match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
1082627,2017,6,Hyderabad,2017-04-30,Indian Premier League,37.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",6,2,6,field,2,48.0,,win,12.0
1082628,2017,6,Mumbai,2017-05-01,Indian Premier League,38.0,male,T20,T20,20,2017,club,Wankhede Stadium,1,3,1,bat,3,,5.0,win,25.0
1082629,2017,6,Pune,2017-05-01,Indian Premier League,39.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,5,field,4,,5.0,win,37.0
1082630,2017,6,Delhi,2017-05-02,Indian Premier League,40.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,2,field,252,,6.0,win,460.0
1082631,2017,6,Kolkata,2017-05-03,Indian Premier League,41.0,male,T20,T20,20,2017,club,Eden Gardens,4,6,4,field,4,,4.0,win,268.0
1082632,2017,6,Delhi,2017-05-04,Indian Premier League,42.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,5,field,252,,7.0,win,181.0
1082633,2017,6,Bangalore,2017-05-05,Indian Premier League,43.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,1,1,494,field,494,19.0,,win,76.0
1082634,2017,6,Hyderabad,2017-05-06,Indian Premier League,44.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",2,2,4,field,4,12.0,,win,438.0
1082635,2017,6,Delhi,2017-05-06,Indian Premier League,45.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,3,field,3,146.0,,win,1035.0
1082636,2017,6,Bangalore,2017-05-07,Indian Premier League,46.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,6,1,6,field,6,,6.0,win,65.0
1082637,2017,6,Chandigarh,2017-05-07,Indian Premier League,47.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",5,494,5,field,5,,6.0,win,50.0
1082638,2017,6,Hyderabad,2017-05-08,Indian Premier League,48.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",3,2,3,bat,2,,7.0,win,13.0
1082639,2017,6,Chandigarh,2017-05-09,Indian Premier League,49.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",6,494,6,field,494,14.0,,win,75.0
1082640,2017,6,Kanpur,2017-05-10,Indian Premier League,50.0,male,T20,T20,20,2017,club,Green Park,252,5,252,field,252,,2.0,win,389.0
1082641,2017,6,Mumbai,2017-05-11,Indian Premier League,51.0,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,494,field,494,7.0,,win,69.0
1082642,2017,6,Delhi,2017-05-12,Indian Premier League,52.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,4,bat,252,7.0,,win,179.0
1082643,2017,6,Kanpur,2017-05-13,Indian Premier League,53.0,male,T20,T20,20,2017,club,Green Park,2,5,2,field,2,,8.0,win,538.0
1082644,2017,6,Kolkata,2017-05-13,Indian Premier League,54.0,male,T20,T20,20,2017,club,Eden Gardens,6,6,3,field,3,9.0,,win,27.0
1082645,2017,6,Pune,2017-05-14,Indian Premier League,55.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,494,field,4,,9.0,win,438.0
1082646,2017,6,Delhi,2017-05-14,Indian Premier League,56.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,1,252,1,bat,1,10.0,,win,1285.0
1082647,2017,6,Mumbai,2017-05-16,Indian Premier League,,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,4,field,4,20.0,,win,613.0
1082648,2017,6,Bangalore,2017-05-17,Indian Premier League,,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,6,2,6,field,6,,7.0,win,471.0
1082649,2017,6,Bangalore,2017-05-19,Indian Premier League,,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,3,3,6,field,3,,6.0,win,676.0
1082650,2017,6,Hyderabad,2017-05-21,Indian Premier League,,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",3,3,4,bat,3,1.0,,win,28.0
1136561,2018,6,Mumbai,2018-04-07,Indian Premier League,1.0,male,T20,T20,20,2018,club,Wankhede Stadium,129,3,129,field,129,,1.0,win,1393.0
1136562,2018,6,Chandigarh,2018-04-08,Indian Premier League,2.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,494,252,494,field,494,,6.0,win,1409.0
1136563,2018,6,Kolkata,2018-04-08,Indian Premier League,3.0,male,T20,T20,20,2018,club,Eden Gardens,6,1,6,field,6,,4.0,win,65.0
1136564,2018,6,Hyderabad,2018-04-09,Indian Premier League,4.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,2,134,2,field,2,,9.0,win,13.0
1136565,2018,6,Chennai,2018-04-10,Indian Premier League,5.0,male,T20,T20,20,2018,club,MA Chidambaram Stadium,129,6,129,field,129,,5.0,win,178.0
1136566,2018,6,Jaipur,2018-04-11,Indian Premier League,6.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,252,134,252,field,134,10.0,,win,180.0
1136567,2018,6,Hyderabad,2018-04-12,Indian Premier League,7.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,2,3,2,field,2,,1.0,win,22.0
1136568,2018,6,Bengaluru,2018-04-13,Indian Premier League,8.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,1,494,1,field,1,,4.0,win,318.0
1136569,2018,6,Mumbai,2018-04-14,Indian Premier League,9.0,male,T20,T20,20,2018,club,Wankhede Stadium,252,3,252,field,252,,7.0,win,45.0
1136570,2018,6,Kolkata,2018-04-14,Indian Premier League,10.0,male,T20,T20,20,2018,club,Eden Gardens,2,6,2,field,2,,5.0,win,176.0
1136571,2018,6,Bengaluru,2018-04-15,Indian Premier League,11.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,1,134,1,field,134,19.0,,win,180.0
1136572,2018,6,Chandigarh,2018-04-15,Indian Premier League,12.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,129,494,129,field,494,4.0,,win,1.0
1136573,2018,6,Kolkata,2018-04-16,Indian Premier League,13.0,male,T20,T20,20,2018,club,Eden Gardens,252,6,252,field,6,71.0,,win,26.0
1136574,2018,6,Mumbai,2018-04-17,Indian Premier League,14.0,male,T20,T20,20,2018,club,Wankhede Stadium,1,3,1,field,3,46.0,,win,25.0
1136575,2018,6,Jaipur,2018-04-18,Indian Premier League,15.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,6,134,6,field,6,,7.0,win,26.0
1136576,2018,6,Chandigarh,2018-04-19,Indian Premier League,16.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,494,494,2,bat,494,15.0,,win,1.0
1136577,2018,6,Pune,2018-04-20,Indian Premier League,17.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,134,129,134,field,129,64.0,,win,5.0
1136578,2018,6,Kolkata,2018-04-21,Indian Premier League,18.0,male,T20,T20,20,2018,club,Eden Gardens,494,6,494,field,494,,9.0,win,1409.0
1136579,2018,6,Bengaluru,2018-04-21,Indian Premier League,19.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,1,252,1,field,1,,6.0,win,245.0
1136580,2018,6,Hyderabad,2018-04-22,Indian Premier League,20.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,2,129,2,field,129,4.0,,win,27.0
1136581,2018,6,Jaipur,2018-04-22,Indian Premier League,21.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,3,3,134,bat,134,,3.0,win,1833.0
1136582,2018,6,Delhi,2018-04-23,Indian Premier League,22.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,252,494,252,field,494,4.0,,win,219.0
1136583,2018,6,Mumbai,2018-04-24,Indian Premier League,23.0,male,T20,T20,20,2018,club,Wankhede Stadium,3,2,3,field,2,31.0,,win,22.0
1136584,2018,6,Bengaluru,2018-04-25,Indian Premier League,24.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,129,1,129,field,129,,5.0,win,38.0
1136585,2018,6,Hyderabad,2018-04-26,Indian Premier League,25.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,494,2,494,field,2,13.0,,win,219.0
1136586,2018,6,Delhi,2018-04-27,Indian Premier League,26.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,6,252,6,field,252,55.0,,win,389.0
1136587,2018,6,Pune,2018-04-28,Indian Premier League,27.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,3,129,3,field,3,,8.0,win,25.0
1136588,2018,6,Jaipur,2018-04-29,Indian Premier League,28.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,2,2,134,bat,2,11.0,,win,531.0
1136589,2018,6,Bengaluru,2018-04-29,Indian Premier League,29.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,6,1,6,field,6,,6.0,win,57.0
1136590,2018,6,Pune,2018-04-30,Indian Premier League,30.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,252,129,252,field,129,13.0,,win,5.0
1136591,2018,6,Bengaluru,2018-05-01,Indian Premier League,31.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,3,1,3,field,1,14.0,,win,31.0
1136592,2018,6,Delhi,2018-05-02,Indian Premier League,32.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,134,252,134,field,252,4.0,,win,181.0
1136593,2018,6,Kolkata,2018-05-03,Indian Premier League,33.0,male,T20,T20,20,2018,club,Eden Gardens,6,129,6,field,6,,6.0,win,65.0
1136594,2018,6,Indore,2018-05-04,Indian Premier League,34.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,3,494,3,field,3,,6.0,win,61.0
1136595,2018,6,Pune,2018-05-05,Indian Premier League,35.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,129,1,129,field,129,,6.0,win,348.0
1136596,2018,6,Hyderabad,2018-05-05,Indian Premier League,36.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,252,252,2,bat,2,,7.0,win,22.0
1136597,2018,6,Mumbai,2018-05-06,Indian Premier League,37.0,male,T20,T20,20,2018,club,Wankhede Stadium,6,3,6,field,3,13.0,,win,30.0
1136598,2018,6,Indore,2018-05-06,Indian Premier League,38.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,494,134,494,field,494,,6.0,win,1419.0
1136599,2018,6,Hyderabad,2018-05-07,Indian Premier League,39.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,1,2,1,field,2,5.0,,win,531.0
1136600,2018,6,Jaipur,2018-05-08,Indian Premier League,40.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,134,134,494,bat,134,15.0,,win,24.0
1136601,2018,6,Kolkata,2018-05-09,Indian Premier League,41.0,male,T20,T20,20,2018,club,Eden Gardens,6,3,6,field,3,102.0,,win,347.0
1136602,2018,6,Delhi,2018-05-10,Indian Premier League,42.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,252,252,2,bat,2,,9.0,win,13.0
1136603,2018,6,Jaipur,2018-05-11,Indian Premier League,43.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,129,129,134,bat,134,,4.0,win,24.0
1136604,2018,6,Indore,2018-05-12,Indian Premier League,44.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,494,6,494,field,6,31.0,,win,65.0
1136605,2018,6,Delhi,2018-05-12,Indian Premier League,45.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,1,252,1,field,1,,5.0,win,245.0
1136606,2018,6,Pune,2018-05-13,Indian Premier League,46.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,129,2,129,field,129,,8.0,win,27.0
1136607,2018,6,Mumbai,2018-05-13,Indian Premier League,47.0,male,T20,T20,20,2018,club,Wankhede Stadium,134,3,134,field,134,,7.0,win,24.0
1136608,2018,6,Indore,2018-05-14,Indian Premier League,48.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,1,494,1,field,1,,10.0,win,318.0
1136609,2018,6,Kolkata,2018-05-15,Indian Premier League,49.0,male,T20,T20,20,2018,club,Eden Gardens,6,134,6,field,6,,6.0,win,64.0
1136610,2018,6,Mumbai,2018-05-16,Indian Premier League,50.0,male,T20,T20,20,2018,club,Wankhede Stadium,494,3,494,field,3,3.0,,win,33.0
1136611,2018,6,Bengaluru,2018-05-17,Indian Premier League,51.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,2,1,2,field,1,14.0,,win,245.0
1136612,2018,6,Delhi,2018-05-18,Indian Premier League,52.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,129,252,129,field,252,34.0,,win,1285.0
1136613,2018,6,Jaipur,2018-05-19,Indian Premier League,53.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,134,134,1,bat,134,30.0,,win,1449.0
1136614,2018,6,Hyderabad,2018-05-19,Indian Premier League,54.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,2,2,6,bat,6,,5.0,win,57.0
1136615,2018,6,Delhi,2018-05-20,Indian Premier League,55.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,252,252,3,bat,252,11.0,,win,185.0
1136616,2018,6,Pune,2018-05-20,Indian Premier League,56.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,129,494,129,field,129,,5.0,win,2024.0
1136617,2018,6,Mumbai,2018-05-22,Indian Premier League,,male,T20,T20,20,2018,club,Wankhede Stadium,129,2,129,field,129,,2.0,win,267.0
1136618,2018,6,Kolkata,2018-05-23,Indian Premier League,,male,T20,T20,20,2018,club,Eden Gardens,134,6,134,field,6,25.0,,win,1437.0
1136619,2018,6,Kolkata,2018-05-25,Indian Premier League,,male,T20,T20,20,2018,club,Eden Gardens,6,2,6,field,2,14.0,,win,22.0
1136620,2018,6,Mumbai,2018-05-27,Indian Premier League,,male,T20,T20,20,2018,club,Wankhede Stadium,129,2,129,field,129,,8.0,win,5.0
1175356,2019,6,Chennai,2019-03-23,Indian Premier League,1.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,129,1,129,field,129,,7.0,win,228.0
1175357,2019,6,Kolkata,2019-03-24,Indian Premier League,2.0,male,T20,T20,20,2019,club,Eden Gardens,6,2,6,field,6,,6.0,win,1437.0
1175358,2019,6,Mumbai,2019-03-24,Indian Premier League,3.0,male,T20,T20,20,2019,club,Wankhede Stadium,3,252,3,field,252,37.0,,win,181.0
1175359,2019,6,Jaipur,2019-03-25,Indian Premier League,4.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,134,494,134,field,494,14.0,,win,1.0
1175360,2019,6,Delhi,2019-03-26,Indian Premier League,5.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,252,252,129,bat,129,,6.0,win,5.0
1175361,2019,6,Kolkata,2019-03-27,Indian Premier League,6.0,male,T20,T20,20,2019,club,Eden Gardens,494,6,494,field,6,28.0,,win,1437.0
1175362,2019,6,Bengaluru,2019-03-28,Indian Premier League,7.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,1,3,1,field,3,6.0,,win,33.0
1175363,2019,6,Hyderabad,2019-03-29,Indian Premier League,8.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,134,134,2,bat,2,,5.0,win,22.0
1175364,2019,6,Chandigarh,2019-03-30,Indian Premier League,9.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,494,3,494,field,494,,8.0,win,35.0
1175365,2019,6,Delhi,2019-03-30,Indian Premier League,10.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,252,6,252,field,252,,,tie,1849.0
1175366,2019,6,Hyderabad,2019-03-31,Indian Premier League,11.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,1,2,1,field,2,118.0,,win,2719.0
1175367,2019,6,Chennai,2019-03-31,Indian Premier League,12.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,134,129,134,field,129,8.0,,win,38.0
1175368,2019,6,Chandigarh,2019-04-01,Indian Premier League,13.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,252,494,252,field,494,14.0,,win,2768.0
1175369,2019,6,Jaipur,2019-04-02,Indian Premier League,14.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,134,1,134,field,134,,7.0,win,1449.0
1175370,2019,6,Mumbai,2019-04-03,Indian Premier League,15.0,male,T20,T20,20,2019,club,Wankhede Stadium,129,3,129,field,3,37.0,,win,30.0
1175371,2019,6,Delhi,2019-04-04,Indian Premier League,16.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,2,252,2,field,2,,5.0,win,2719.0
1175372,2019,6,Bengaluru,2019-04-05,Indian Premier League,17.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,6,1,6,field,6,,5.0,win,1437.0
1178393,2019,6,Chennai,2019-04-06,Indian Premier League,18.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,129,129,494,bat,129,22.0,,win,228.0
1178394,2019,6,Hyderabad,2019-04-06,Indian Premier League,19.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,2,3,2,field,3,40.0,,win,3100.0
1178395,2019,6,Bengaluru,2019-04-07,Indian Premier League,20.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,252,1,252,field,252,,4.0,win,590.0
1178396,2019,6,Jaipur,2019-04-07,Indian Premier League,21.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,6,134,6,field,6,,8.0,win,3156.0
1178397,2019,6,Chandigarh,2019-04-08,Indian Premier League,22.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,494,2,494,field,494,,6.0,win,1409.0
1178398,2019,6,Chennai,2019-04-09,Indian Premier League,23.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,129,6,129,field,129,,7.0,win,41.0
1178399,2019,6,Mumbai,2019-04-10,Indian Premier League,24.0,male,T20,T20,20,2019,club,Wankhede Stadium,3,494,3,field,3,,3.0,win,29.0
1178400,2019,6,Jaipur,2019-04-11,Indian Premier League,25.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,129,134,129,field,129,,4.0,win,38.0
1178401,2019,6,Kolkata,2019-04-12,Indian Premier League,26.0,male,T20,T20,20,2019,club,Eden Gardens,252,6,252,field,252,,7.0,win,13.0
1178402,2019,6,Mumbai,2019-04-13,Indian Premier League,27.0,male,T20,T20,20,2019,club,Wankhede Stadium,134,3,134,field,134,,4.0,win,24.0
1178403,2019,6,Chandigarh,2019-04-13,Indian Premier League,28.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,1,494,1,field,1,,8.0,win,245.0
1178404,2019,6,Kolkata,2019-04-14,Indian Premier League,29.0,male,T20,T20,20,2019,club,Eden Gardens,129,6,129,field,129,,5.0,win,44.0
1178405,2019,6,Hyderabad,2019-04-14,Indian Premier League,30.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,2,252,2,field,252,39.0,,win,2745.0
1178406,2019,6,Mumbai,2019-04-15,Indian Premier League,31.0,male,T20,T20,20,2019,club,Wankhede Stadium,3,1,3,field,3,,5.0,win,230.0
1178407,2019,6,Chandigarh,2019-04-16,Indian Premier League,32.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,134,494,134,field,494,12.0,,win,1416.0
1178408,2019,6,Hyderabad,2019-04-17,Indian Premier League,33.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,129,129,2,bat,2,,6.0,win,12.0
1178409,2019,6,Delhi,2019-04-18,Indian Premier League,34.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,3,3,252,bat,3,40.0,,win,30.0
1178410,2019,6,Kolkata,2019-04-19,Indian Premier League,35.0,male,T20,T20,20,2019,club,Eden Gardens,6,1,6,field,1,10.0,,win,332.0
1178411,2019,6,Jaipur,2019-04-20,Indian Premier League,36.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,134,3,134,field,134,,5.0,win,36.0
1178412,2019,6,Delhi,2019-04-20,Indian Premier League,37.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,252,494,252,field,252,,5.0,win,389.0
1178413,2019,6,Hyderabad,2019-04-21,Indian Premier League,38.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,2,6,2,field,2,,9.0,win,2662.0
1178414,2019,6,Bengaluru,2019-04-21,Indian Premier League,39.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,129,1,129,field,1,1.0,,win,23.0
1178415,2019,6,Jaipur,2019-04-22,Indian Premier League,40.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,252,134,252,field,252,,6.0,win,181.0
1178416,2019,6,Chennai,2019-04-23,Indian Premier League,41.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,129,2,129,field,129,,6.0,win,5.0
1178417,2019,6,Bengaluru,2019-04-24,Indian Premier League,42.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,494,1,494,field,1,17.0,,win,245.0
1178418,2019,6,Kolkata,2019-04-25,Indian Premier League,43.0,male,T20,T20,20,2019,club,Eden Gardens,134,6,134,field,134,,3.0,win,241.0
1178419,2019,6,Chennai,2019-04-26,Indian Premier League,44.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,129,3,129,field,3,46.0,,win,25.0
